id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
207227,Female,45,1,3,0,1-2 Year,Yes,39650.0,154.0,12
320632,Male,42,1,3,1,1-2 Year,No,20366.0,124.0,53
110382,Female,27,1,1,1,< 1 Year,No,40044.0,152.0,194
50803,Male,22,1,3,1,< 1 Year,No,35099.0,152.0,81
245967,Male,55,1,3,0,1-2 Year,Yes,30110.0,26.0,12
125239,Male,44,1,1,0,1-2 Year,Yes,40178.0,163.0,149
107540,Male,28,1,1,1,< 1 Year,No,2630.0,152.0,114
161475,Male,50,1,1,0,1-2 Year,Yes,48023.0,26.0,283
163256,Female,22,1,1,0,< 1 Year,Yes,29027.0,124.0,62
359597,Female,20,1,5,1,< 1 Year,No,24489.0,160.0,77
330668,Male,30,1,3,0,1-2 Year,Yes,2630.0,156.0,71
11358,Male,55,1,3,0,> 2 Years,Yes,34425.0,26.0,158
12983,Female,36,1,2,0,1-2 Year,No,42051.0,124.0,217
23578,Female,37,1,3,0,1-2 Year,Yes,2630.0,26.0,216
169272,Male,47,1,1,0,1-2 Year,Yes,23230.0,124.0,216
326984,Female,34,1,2,0,1-2 Year,Yes,31766.0,163.0,51
319388,Male,23,1,4,1,< 1 Year,No,32774.0,152.0,150
241195,Male,58,1,2,0,1-2 Year,Yes,25447.0,26.0,163
34952,Male,60,1,3,0,> 2 Years,Yes,36852.0,26.0,64
8838,Male,51,1,4,0,1-2 Year,Yes,44022.0,124.0,263
130416,Male,45,1,5,0,1-2 Year,Yes,2630.0,124.0,50
111111,Male,50,1,1,1,1-2 Year,No,37744.0,124.0,237
57731,Male,51,1,5,0,1-2 Year,Yes,2630.0,157.0,149
373032,Female,64,1,3,0,1-2 Year,Yes,38762.0,26.0,294
298068,Female,21,1,5,1,< 1 Year,No,27241.0,160.0,184
319526,Male,43,1,3,0,1-2 Year,Yes,60694.0,147.0,100
317525,Female,20,1,4,0,< 1 Year,Yes,2630.0,156.0,98
94617,Male,30,1,3,0,< 1 Year,Yes,57047.0,26.0,293
84732,Male,73,1,5,0,1-2 Year,Yes,27490.0,26.0,163
324637,Female,56,1,5,0,1-2 Year,Yes,77845.0,26.0,241
370612,Female,51,1,3,0,1-2 Year,Yes,53979.0,124.0,215
66148,Female,47,1,3,0,1-2 Year,No,56269.0,24.0,47
282633,Female,25,1,3,1,< 1 Year,No,30910.0,152.0,11
109283,Male,22,1,1,0,< 1 Year,Yes,63456.0,152.0,145
176316,Female,54,1,5,0,1-2 Year,Yes,2630.0,124.0,144
276037,Male,30,1,5,0,1-2 Year,Yes,2630.0,156.0,293
298426,Male,47,1,3,0,1-2 Year,Yes,45756.0,26.0,196
86150,Male,47,1,3,0,1-2 Year,Yes,38798.0,124.0,27
169801,Female,23,1,3,1,< 1 Year,No,27721.0,163.0,251
123215,Male,26,1,3,0,< 1 Year,No,44598.0,152.0,233
